Object,PosX,PosY,PosZ,Ch_1_Mean,Ch_2_Mean,Ch_3_Mean,Ch_4_Mean,Ch_1_Min,Ch_2_Min,Ch_3_Min,Ch_4_Min,Ch_1_SD,Ch_2_SD,Ch_3_SD,Ch_4_SD,Ch_1_Max,Ch_2_Max,Ch_3_Max,Ch_4_Max,Ch_1_Sum,Ch_2_Sum,Ch_3_Sum,Ch_4_Sum,Ch_1_Count,Ch_2_Count,Ch_3_Count,Ch_4_Count,Ch_1_MeanThresh,Ch_2_MeanThresh,Ch_3_MeanThresh,Ch_4_MeanThresh
570.0,167.0,222.5,6.0,915.7083333333334,244.0,347.9583333333333,297.75,583.0,191.0,186.0,193.0,206.15812402485932,29.084584292684344,187.36467096957273,66.30643617523769,1251.0,295.0,882.0,466.0,21977.0,5856.0,8351.0,7146.0,24,24,24,24,1150.0,283.0,778.3333333333334,445.0
571.0,173.5,50.0,6.0,1319.0967741935483,208.25806451612902,360.61290322580646,335.1290322580645,587.0,150.0,176.0,162.0,359.48994931140146,39.06231580601734,179.6770579714904,127.72280974450985,2166.0,290.0,733.0,654.0,40892.0,6456.0,11179.0,10389.0,31,31,31,31,1968.3333333333333,275.4,662.4,592.0
572.0,174.5,191.5,6.0,1466.68,222.32,361.48,270.56,557.0,160.0,113.0,110.0,536.6016306348687,49.75416230494356,285.9453793996329,158.2213849853005,2648.0,318.0,1038.0,640.0,36667.0,5558.0,9037.0,6764.0,25,25,25,25,2421.5,306.25,924.0,596.0
573.0,174.0,250.5,6.0,660.2,207.55,154.45,402.95,537.0,126.0,103.0,184.0,94.78318749429641,45.18205861902079,46.337974650785526,138.23148967164502,895.0,292.0,251.0,630.0,13204.0,4151.0,3089.0,8059.0,20,20,20,20,895.0,268.6666666666667,236.33333333333334,570.4
574.0,175.5,198.5,6.0,1348.1785714285713,275.25,376.42857142857144,325.92857142857144,578.0,164.0,171.0,117.0,460.1900616670713,55.44007442141336,212.95459932967256,106.24148892148476,2143.0,378.0,1057.0,611.0,37749.0,7707.0,10540.0,9126.0,28,28,28,28,1991.6,359.8,1057.0,611.0
575.0,176.0,169.0,6.0,1369.8076923076924,260.2307692307692,197.19230769230768,503.5769230769231,565.0,187.0,115.0,225.0,462.9016326807041,49.00229194011863,52.46638484269274,220.07529131220943,2318.0,347.0,296.0,1022.0,35615.0,6766.0,5127.0,13093.0,26,26,26,26,2047.0,327.2,277.25,934.0
576.0,181.5,153.5,6.0,1425.2121212121212,251.24242424242425,175.6969696969697,491.1212121212121,577.0,166.0,96.0,238.0,400.3090803972411,54.79337910678072,47.52794233953646,193.87282519343665,2160.0,372.0,305.0,879.0,47032.0,8291.0,5798.0,16207.0,33,33,33,33,1926.5,344.75,284.5,801.2
577.0,182.5,119.5,6.0,2091.2083333333335,177.625,335.4166666666667,97.08333333333333,549.0,107.0,214.0,65.0,1157.365786346649,46.737762871802815,110.81591341800448,23.912733858338115,3910.0,262.0,741.0,182.0,50189.0,4263.0,8050.0,2330.0,24,24,24,24,3585.0,257.3333333333333,741.0,182.0
578.0,184.0,215.5,6.0,1735.8064516129032,176.58064516129033,398.3225806451613,69.87096774193549,583.0,124.0,215.0,47.0,950.946911219017,31.555004033748634,114.82113251975126,9.010149593593036,3456.0,235.0,712.0,97.0,53810.0,5474.0,12348.0,2166.0,31,31,31,31,3079.25,223.4,655.5,92.0
579.0,189.0,224.0,6.0,1751.0253164556962,172.64556962025316,369.8101265822785,78.40506329113924,556.0,114.0,157.0,54.0,963.9159578043277,31.803095307622684,186.74740076105317,11.51311291120691,3909.0,277.0,1045.0,103.0,138331.0,13639.0,29215.0,6194.0,79,79,79,79,3428.9166666666665,274.0,986.0,96.54545454545455
580.0,187.5,6.0,6.0,974.1818181818181,162.4090909090909,578.8636363636364,93.4090909090909,558.0,138.0,290.0,72.0,232.20078264985125,15.032216485519774,206.99397172141107,17.614007118008292,1360.0,193.0,1108.0,159.0,21432.0,3573.0,12735.0,2055.0,22,22,22,22,1277.8,185.4,1013.0,159.0
581.0,187.5,50.5,6.0,935.8181818181819,225.1818181818182,373.1212121212121,182.78787878787878,555.0,182.0,155.0,113.0,255.88662706185116,35.486312982485366,219.94498709560273,50.70857766182018,1338.0,349.0,1042.0,335.0,30882.0,7431.0,12313.0,6032.0,33,33,33,33,1276.625,349.0,940.3333333333334,319.5
582.0,194.0,4.5,6.0,1107.40625,157.75,525.40625,94.96875,581.0,80.0,149.0,67.0,394.801040899288,37.23595210320609,306.587445755956,14.179686458610998,2087.0,238.0,1333.0,116.0,35437.0,5048.0,16813.0,3039.0,32,32,32,32,1910.3333333333333,217.6,1250.75,111.66666666666667
583.0,193.0,82.0,6.0,1038.5128205128206,183.23076923076923,261.38461538461536,228.84615384615384,573.0,132.0,141.0,118.0,293.1151984598396,32.48437805797989,71.80771670327397,95.21873391013656,1677.0,254.0,484.0,476.0,40502.0,7146.0,10194.0,8925.0,39,39,39,39,1594.0,243.5,484.0,436.3333333333333
584.0,199.0,129.5,6.0,1080.8648648648648,211.40540540540542,446.4864864864865,398.86486486486484,619.0,174.0,180.0,249.0,244.90975233090816,26.807398915908205,215.2458054335944,88.21254702962302,1545.0,266.0,952.0,549.0,39992.0,7822.0,16520.0,14758.0,37,37,37,37,1448.3333333333333,258.3333333333333,879.5,506.09090909090907
585.0,202.5,237.0,6.0,1772.0,274.85393258426967,404.60674157303373,105.68539325842697,535.0,155.0,151.0,70.0,851.1439094215823,65.15219080977695,205.52873156687673,21.097498508342156,3836.0,443.0,949.0,188.0,157708.0,24462.0,36010.0,9406.0,89,89,89,89,3442.8,420.57142857142856,874.25,178.0
586.0,202.0,246.5,6.0,1233.2558139534883,268.6744186046512,410.4651162790698,106.37209302325581,564.0,192.0,202.0,71.0,556.259835355456,42.318363080589464,175.7309020765244,11.57382773208989,2335.0,340.0,1048.0,132.0,53030.0,11553.0,17650.0,4574.0,43,43,43,43,2145.8333333333335,319.61538461538464,1048.0,123.75
587.0,201.5,3.0,6.0,1336.8684210526317,176.71052631578948,462.05263157894734,87.44736842105263,540.0,115.0,219.0,69.0,478.97092227109505,31.78297002325756,251.31254874170088,10.427866430532656,2242.0,268.0,1374.0,114.0,50801.0,6715.0,17558.0,3323.0,38,38,38,38,2034.0,250.66666666666666,1374.0,109.33333333333333
588.0,202.5,31.0,6.0,983.7307692307693,102.3076923076923,383.03846153846155,89.84615384615384,550.0,80.0,170.0,65.0,320.80717668933875,13.797881665731826,422.6830946010717,27.10969171007639,1675.0,134.0,1984.0,190.0,25577.0,2660.0,9959.0,2336.0,26,26,26,26,1535.5,126.2,1768.5,190.0
589.0,203.0,80.0,6.0,654.3333333333334,179.45833333333334,609.4583333333334,254.58333333333334,533.0,152.0,337.0,213.0,76.82655036235657,18.791716877081928,160.55230196626476,31.570372278405298,798.0,226.0,974.0,319.0,15704.0,4307.0,14627.0,6110.0,24,24,24,24,765.8,220.0,926.0,310.0
590.0,204.0,179.5,6.0,1102.0333333333333,184.1,314.73333333333335,77.5,548.0,143.0,219.0,56.0,371.9068740807378,28.68899825176291,62.24419836326159,11.35553943509814,1806.0,247.0,445.0,120.0,33061.0,5523.0,9442.0,2325.0,30,30,30,30,1620.6,235.0,417.2,120.0
591.0,204.0,253.5,6.0,1735.96875,257.5,308.4375,101.9375,640.0,183.0,182.0,66.0,534.4495802511638,45.466754958448625,124.43496487672172,18.405710018641567,2771.0,353.0,823.0,145.0,55551.0,8240.0,9870.0,3262.0,32,32,32,32,2500.0,336.25,823.0,135.5
592.0,207.0,150.0,6.0,1018.8979591836735,220.81632653061226,364.48979591836735,296.9795918367347,540.0,158.0,194.0,146.0,275.2683724490489,34.63600815949334,94.73980210049426,108.16855862416736,1617.0,281.0,559.0,504.0,49926.0,10820.0,17860.0,14552.0,49,49,49,49,1492.5,265.9166666666667,515.4444444444445,469.4
593.0,208.5,40.5,6.0,879.6222222222223,184.33333333333334,214.73333333333332,207.26666666666668,533.0,153.0,156.0,149.0,250.8008344999246,20.2170045438802,54.63989551434173,50.856929446509774,1538.0,244.0,470.0,342.0,39583.0,8295.0,9663.0,9327.0,45,45,45,45,1421.5,244.0,470.0,338.6666666666667
594.0,209.0,172.5,6.0,1904.111111111111,195.25,319.0833333333333,109.63888888888889,600.0,115.0,195.0,51.0,799.1282313613567,55.073133195778865,155.65132737720458,77.81044835377747,3308.0,439.0,978.0,450.0,68548.0,7029.0,11487.0,3947.0,36,36,36,36,3016.5714285714284,439.0,978.0,450.0
595.0,207.0,267.5,6.0,1175.576923076923,291.6923076923077,311.38461538461536,136.8846153846154,668.0,233.0,169.0,96.0,313.6321632839238,28.51353254967786,144.12052648337834,16.285765374895764,1942.0,353.0,858.0,164.0,30565.0,7584.0,8096.0,3559.0,26,26,26,26,1780.3333333333333,335.25,858.0,158.5
596.0,212.0,135.5,6.0,1201.8484848484848,206.24242424242425,174.0,248.9090909090909,542.0,139.0,123.0,90.0,355.90273611726786,44.909652569791646,58.16248791102389,123.7463038933799,1905.0,291.0,417.0,516.0,39661.0,6806.0,5742.0,8214.0,33,33,33,33,1724.6,284.2,417.0,463.8
597.0,211.5,226.5,6.0,1179.2857142857142,261.1904761904762,317.0952380952381,110.47619047619048,581.0,161.0,218.0,90.0,462.6953795811174,33.74702808784656,70.71273206566464,10.791751700345255,2217.0,316.0,440.0,129.0,24765.0,5485.0,6659.0,2320.0,21,21,21,21,2061.0,292.57142857142856,405.57142857142856,128.0
598.0,216.5,96.5,6.0,1027.867924528302,185.62264150943398,240.39622641509433,189.66037735849056,544.0,146.0,144.0,94.0,286.91690285461834,15.327484633687817,77.20062266155865,59.14257330196192,1715.0,220.0,475.0,302.0,54477.0,9838.0,12741.0,10052.0,53,53,53,53,1506.0,206.875,458.0,269.6363636363636
599.0,218.5,141.0,6.0,858.8275862068965,143.10344827586206,531.4827586206897,99.6896551724138,533.0,106.0,237.0,70.0,354.25586687001055,22.477520242592544,260.6537962083662,12.759040067664802,1828.0,217.0,1258.0,122.0,24906.0,4150.0,15413.0,2891.0,29,29,29,29,1697.0,217.0,1255.5,117.0
600.0,219.5,26.5,6.0,997.195652173913,201.93478260869566,232.04347826086956,227.84782608695653,558.0,165.0,150.0,135.0,241.73646068626215,31.7086754157022,55.83028111925527,74.4511674085935,1514.0,299.0,440.0,375.0,45871.0,9289.0,10674.0,10481.0,46,46,46,46,1377.5,290.0,406.0,344.55555555555554
601.0,221.5,173.0,6.0,1505.8467741935483,281.7258064516129,388.4032258064516,103.43548387096774,538.0,135.0,193.0,67.0,602.7663334607677,55.02244016861278,131.05239561340966,17.550504097401543,3293.0,423.0,719.0,169.0,186725.0,34934.0,48162.0,12826.0,124,124,124,124,2905.5,379.5,648.7272727272727,159.0
602.0,219.5,218.5,6.0,936.7368421052631,240.1578947368421,360.89473684210526,123.26315789473684,556.0,149.0,163.0,97.0,290.0316557010236,24.135346195748266,167.0239972196396,12.543296283277021,1888.0,277.0,742.0,159.0,35596.0,9126.0,13714.0,4684.0,38,38,38,38,1754.5,258.3333333333333,702.6666666666666,159.0
603.0,219.5,114.5,6.0,1030.030303030303,288.42424242424244,351.09090909090907,250.57575757575756,530.0,151.0,102.0,101.0,297.41600545873507,107.808867417942,416.24379602256266,111.83303131874497,1618.0,654.0,1530.0,545.0,33991.0,9518.0,11586.0,8269.0,33,33,33,33,1485.6,654.0,1511.6666666666667,523.0
604.0,221.0,1.5,6.0,1118.05,310.65,471.3,102.45,574.0,238.0,345.0,83.0,323.05946576606084,63.356364695020346,108.2473288840252,13.63229524637031,1743.0,474.0,673.0,127.0,22361.0,6213.0,9426.0,2049.0,20,20,20,20,1627.5,474.0,632.25,122.25
605.0,224.0,163.0,6.0,1447.8108108108108,238.32432432432432,274.0810810810811,97.45945945945945,544.0,173.0,135.0,53.0,466.213758665238,52.09982621748264,122.39925071901614,21.148410229973674,2189.0,359.0,559.0,139.0,53569.0,8818.0,10141.0,3606.0,37,37,37,37,1969.6,341.25,513.0,126.75
606.0,227.5,4.5,6.0,1046.7,315.53333333333336,538.8333333333334,109.73333333333333,540.0,222.0,373.0,77.0,275.10839869855437,67.14869415287822,147.20946449458205,13.49056716001409,1638.0,467.0,1055.0,140.0,31401.0,9466.0,16165.0,3292.0,30,30,30,30,1531.6666666666667,437.75,974.0,133.0
607.0,230.5,90.5,6.0,1877.896551724138,147.10344827586206,578.8620689655172,124.20689655172414,534.0,106.0,230.0,74.0,1149.2482121813246,27.407434897938355,269.8336424193262,46.412266936312086,3701.0,214.0,1204.0,268.0,54459.0,4266.0,16787.0,3602.0,29,29,29,29,3277.8571428571427,206.33333333333334,1093.75,246.0
608.0,231.0,203.0,6.0,1592.0384615384614,174.65384615384616,178.96153846153845,63.69230769230769,559.0,105.0,91.0,42.0,751.314766566942,35.444539559929176,87.66549185134629,8.830715625674879,2841.0,251.0,446.0,83.0,41393.0,4541.0,4653.0,1656.0,26,26,26,26,2653.6666666666665,243.33333333333334,424.0,77.25
609.0,236.0,80.5,6.0,1250.4285714285713,174.04761904761904,333.0,214.76190476190476,569.0,131.0,183.0,133.0,487.1822627547694,26.835566307563163,163.94511276643777,55.81478725383155,2095.0,242.0,707.0,338.0,26259.0,3655.0,6993.0,4510.0,21,21,21,21,1875.25,230.5,652.0,319.0
610.0,238.0,254.5,6.0,1388.7222222222222,248.69444444444446,300.44444444444446,103.44444444444444,532.0,159.0,125.0,65.0,722.0187022156741,37.82200375778587,166.52677938988748,21.223227766421317,3006.0,352.0,824.0,143.0,49994.0,8953.0,10816.0,3724.0,36,36,36,36,2748.0,329.6666666666667,734.3333333333334,131.875
611.0,237.0,278.0,6.0,1284.8666666666666,176.3,290.03333333333336,90.1,571.0,117.0,152.0,64.0,512.1636143031757,31.467717447875216,102.7616872565651,13.168274308954157,2120.0,240.0,688.0,114.0,38546.0,5289.0,8701.0,2703.0,30,30,30,30,1947.875,224.0,688.0,108.83333333333333
612.0,240.5,40.5,6.0,852.08,190.9,300.62,367.42,543.0,140.0,162.0,198.0,232.51875851471527,35.85813885924617,118.12081155515729,118.241898371991,1807.0,300.0,687.0,626.0,42604.0,9545.0,15031.0,18371.0,50,50,50,50,1807.0,285.0,634.6666666666666,576.7142857142857
613.0,239.5,119.5,6.0,1297.8684210526317,198.3421052631579,309.89473684210526,471.57894736842104,543.0,160.0,176.0,298.0,350.42917093284734,21.843765040023555,87.98058430582137,121.3419629692894,2039.0,243.0,551.0,744.0,49319.0,7537.0,11776.0,17920.0,38,38,38,38,1876.3333333333333,233.0,525.3333333333334,693.8
614.0,238.0,213.5,6.0,748.6818181818181,208.36363636363637,283.95454545454544,98.22727272727273,530.0,164.0,135.0,76.0,121.95525579319826,25.75256890476764,144.91918183618503,13.794173435883021,1062.0,265.0,609.0,129.0,16471.0,4584.0,6247.0,2161.0,22,22,22,22,1062.0,258.0,588.5,122.0
615.0,241.0,7.5,6.0,830.8333333333334,629.5833333333334,880.8055555555555,114.02777777777777,536.0,269.0,353.0,84.0,214.96371786885337,320.2453858260212,427.3862635298054,19.285058777807553,1231.0,1276.0,2193.0,150.0,29910.0,22665.0,31709.0,4105.0,36,36,36,36,1145.6666666666667,1166.0,2076.5,142.25
616.0,243.0,245.5,6.0,1603.5625,314.84375,292.40625,99.125,536.0,202.0,174.0,74.0,414.45883390271706,131.84964784593387,103.43202828817799,17.25473287105926,2245.0,874.0,522.0,152.0,51314.0,10075.0,9357.0,3172.0,32,32,32,32,2005.7272727272727,874.0,484.2,144.0
617.0,248.0,2.0,6.0,783.5142857142857,754.2571428571429,497.6857142857143,119.02857142857142,535.0,387.0,248.0,88.0,184.63801970159813,219.09511000223338,297.2736678776736,20.9754558448478,1204.0,1287.0,1367.0,183.0,27423.0,26399.0,17419.0,4166.0,35,35,35,35,1179.0,1276.3333333333333,1279.5,172.0
618.0,246.5,240.5,6.0,1338.1923076923076,319.11538461538464,358.38461538461536,109.96153846153847,531.0,220.0,194.0,82.0,510.94586947979286,50.8474793263752,150.04801282871477,15.772078542109204,2078.0,410.0,851.0,145.0,34793.0,8297.0,9318.0,2859.0,26,26,26,26,1932.625,392.4,851.0,138.5
619.0,247.5,8.0,6.0,1077.7391304347825,696.9130434782609,482.8695652173913,117.43478260869566,541.0,270.0,171.0,72.0,247.64733307877083,553.0055821716843,386.258427898382,25.37684357289772,1492.0,2219.0,1312.0,163.0,24788.0,16029.0,11106.0,2701.0,23,23,23,23,1415.75,2219.0,1222.25,152.8
620.0,248.0,81.0,6.0,1080.0,183.390243902439,428.8536585365854,300.2439024390244,594.0,149.0,208.0,156.0,297.33390321320576,21.782880949016462,215.59807060542187,99.26499395250191,1671.0,247.0,1229.0,494.0,44280.0,7519.0,17583.0,12310.0,41,41,41,41,1523.857142857143,247.0,1108.5,451.375
621.0,248.0,216.5,6.0,866.3,218.05,276.25,106.55,547.0,129.0,154.0,76.0,267.95209705428596,41.77190569345811,70.0374899607346,17.328027190531227,1595.0,283.0,392.0,149.0,17326.0,4361.0,5525.0,2131.0,20,20,20,20,1507.5,264.4,365.4,147.5
622.0,250.5,226.0,6.0,1517.4044943820224,259.7415730337079,407.4157303370786,100.37078651685393,545.0,189.0,194.0,72.0,721.5508033380275,37.97682549621774,208.67045621074203,15.349253774037873,3349.0,374.0,1417.0,133.0,135049.0,23117.0,36260.0,8933.0,89,89,89,89,3050.0,346.2,1417.0,125.91666666666667
623.0,251.0,167.0,6.0,1495.857142857143,288.95238095238096,333.5238095238095,128.14285714285714,610.0,231.0,180.0,106.0,572.2450773675808,54.879391569583014,122.0547496198403,15.748922865662001,2659.0,440.0,587.0,159.0,31413.0,6068.0,7004.0,2691.0,21,21,21,21,2359.0,426.5,563.0,153.5
624.0,255.5,160.0,6.0,1213.7826086956522,144.7391304347826,254.65217391304347,63.47826086956522,582.0,84.0,128.0,35.0,560.6706987270398,40.208793013134866,85.3599909983659,11.04482423094592,2667.0,230.0,498.0,80.0,27917.0,3329.0,5857.0,1460.0,23,23,23,23,2667.0,220.0,498.0,72.8
625.0,256.5,172.5,6.0,1382.0434782608695,238.30434782608697,265.6304347826087,104.67391304347827,534.0,196.0,183.0,75.0,551.4913903436648,27.904495508165297,102.31614593898053,13.869317611710127,2357.0,325.0,857.0,140.0,63574.0,10962.0,12219.0,4815.0,46,46,46,46,2151.0,313.3333333333333,857.0,131.75
626.0,255.5,9.5,6.0,738.28,328.4,382.76,113.72,547.0,208.0,199.0,94.0,143.5486328740194,100.85220209131117,159.41907037741754,14.59314907756376,1085.0,571.0,871.0,148.0,18457.0,8210.0,9569.0,2843.0,25,25,25,25,1057.0,534.5,871.0,145.66666666666666
627.0,256.5,16.5,6.0,914.7,497.1333333333333,459.0,122.7,557.0,276.0,235.0,75.0,201.0062874295401,225.5477215860175,183.771785009335,29.83766423325646,1231.0,1070.0,851.0,182.0,27441.0,14914.0,13770.0,3681.0,30,30,30,30,1182.5714285714287,973.6666666666666,786.8,173.0
628.0,259.5,275.0,6.0,1266.1363636363637,300.6363636363636,401.1363636363636,97.9090909090909,548.0,218.0,220.0,77.0,477.1953602960866,41.20329948088973,229.07364528691414,12.725174652242302,2307.0,379.0,1608.0,134.0,83565.0,19842.0,26475.0,6462.0,66,66,66,66,2029.2307692307693,355.54545454545456,1515.5,125.75
629.0,259.0,176.5,6.0,1626.090909090909,308.6363636363636,325.45454545454544,102.54545454545455,533.0,198.0,200.0,76.0,826.1013952000778,51.197605463486326,76.11565590332302,15.124018339579292,2850.0,408.0,445.0,129.0,35774.0,6790.0,7160.0,2256.0,22,22,22,22,2679.2,380.0,408.625,125.25
630.0,260.0,262.5,6.0,1457.952380952381,288.8095238095238,627.1904761904761,105.76190476190476,551.0,188.0,282.0,71.0,725.7986963470295,96.30504610227808,309.26940020758906,31.179969149928226,2751.0,638.0,1312.0,193.0,30617.0,6065.0,13171.0,2221.0,21,21,21,21,2616.6666666666665,638.0,1225.3333333333333,186.0
631.0,260.5,86.5,6.0,754.1785714285714,161.82142857142858,202.28571428571428,294.89285714285717,533.0,126.0,134.0,208.0,152.9495326040898,17.282090004413092,40.242650254063776,76.26821059320815,1157.0,195.0,300.0,459.0,21117.0,4531.0,5664.0,8257.0,28,28,28,28,1084.6666666666667,186.4,283.3333333333333,450.6666666666667
632.0,261.5,23.0,6.0,967.7272727272727,427.4848484848485,480.8484848484849,113.24242424242425,542.0,236.0,236.0,75.0,241.55308328699624,224.79297714954885,178.8599524090219,19.740552017088937,1678.0,1063.0,861.0,150.0,31935.0,14107.0,15868.0,3737.0,33,33,33,33,1551.5,943.0,774.8333333333334,139.0
633.0,267.5,166.5,6.0,1912.4583333333333,158.91666666666666,213.29166666666666,94.08333333333333,574.0,79.0,113.0,47.0,1047.8475237223279,44.883343154823294,77.89149597310053,38.16772671143568,3766.0,242.0,386.0,229.0,45899.0,3814.0,5119.0,2258.0,24,24,24,24,3415.0,225.6,378.3333333333333,229.0
634.0,270.0,255.0,6.0,1283.16,240.96,356.08,97.64,561.0,138.0,172.0,59.0,440.1454002183067,37.52052771483898,229.2634801562023,16.785112451217,1942.0,309.0,1199.0,129.0,32079.0,6024.0,8902.0,2441.0,25,25,25,25,1814.3333333333333,284.6,1199.0,124.0
635.0,270.0,188.0,6.0,2301.5454545454545,252.95454545454547,410.1363636363636,97.22727272727273,633.0,182.0,133.0,75.0,755.1929256675772,54.23623571072447,325.6391949403285,11.839931700984708,4095.0,378.0,1294.0,120.0,50634.0,5565.0,9023.0,2139.0,22,22,22,22,3639.3333333333335,353.0,1255.5,113.2
636.0,270.5,262.0,6.0,1445.3793103448277,230.13793103448276,336.3448275862069,99.51724137931035,557.0,150.0,189.0,71.0,523.7867896245778,32.066587125109166,151.02300578343045,15.013376629942792,2101.0,304.0,674.0,135.0,41916.0,6674.0,9754.0,2886.0,29,29,29,29,1903.2307692307693,282.0,645.0,124.8
637.0,271.0,173.0,6.0,2086.9285714285716,199.03571428571428,364.7857142857143,89.0,615.0,127.0,206.0,65.0,831.0782789966935,39.066403244141405,143.51909335949054,27.46850047815713,3315.0,311.0,768.0,190.0,58434.0,5573.0,10214.0,2492.0,28,28,28,28,2901.875,299.5,756.5,181.5
638.0,273.0,182.0,6.0,1231.175,180.2,419.1,100.125,543.0,128.0,211.0,60.0,829.5302621178027,31.004714281739602,190.0562399895735,21.59319396571581,3123.0,246.0,1020.0,167.0,49247.0,7208.0,16764.0,4005.0,40,40,40,40,2854.714285714286,235.4,1020.0,152.66666666666666
639.0,275.5,39.5,6.0,895.5757575757576,694.939393939394,385.27272727272725,122.36363636363636,565.0,299.0,263.0,66.0,190.6447990214771,377.84288561797905,78.01853655032595,30.324101575539487,1298.0,1514.0,567.0,197.0,29554.0,22933.0,12714.0,4038.0,33,33,33,33,1221.0,1339.4,545.0,183.33333333333334
640.0,277.5,218.5,6.0,1590.6666666666667,274.3333333333333,407.3333333333333,100.5,555.0,167.0,204.0,70.0,598.1790375126333,51.862772066645086,190.52981182849655,11.86925904784404,2975.0,365.0,1076.0,120.0,47720.0,8230.0,12220.0,3015.0,30,30,30,30,2739.0,343.42857142857144,1076.0,114.66666666666667
641.0,278.0,51.5,6.0,909.9565217391304,497.7826086956522,392.95652173913044,117.43478260869566,615.0,251.0,254.0,81.0,218.4033962150334,198.08812467773,92.91710785859796,21.364426862845292,1705.0,1193.0,603.0,184.0,20929.0,11449.0,9038.0,2701.0,23,23,23,23,1705.0,1193.0,594.0,184.0
