Object,PosX,PosY,PosZ,Ch_1_Mean,Ch_2_Mean,Ch_3_Mean,Ch_4_Mean,Ch_1_SD,Ch_2_SD,Ch_3_SD,Ch_4_SD,Ch_1_Min,Ch_2_Min,Ch_3_Min,Ch_4_Min,Ch_1_Max,Ch_2_Max,Ch_3_Max,Ch_4_Max,Ch_1_Sum,Ch_2_Sum,Ch_3_Sum,Ch_4_Sum,Ch_1_Count,Ch_2_Count,Ch_3_Count,Ch_4_Count,Ch_1_Gro...ean_0,Ch_1_Gro...Dev_0,Ch_1_Gro...Min_0,Ch_1_Gro...Max_0,Ch_1_Gro...Sum_0,Ch_1_Gro...unt_0,Ch_2_Gro...ean_1,Ch_2_Gro...Dev_1,Ch_2_Gro...Min_1,Ch_2_Gro...Max_1,Ch_2_Gro...Sum_1,Ch_2_Gro...unt_1,Ch_3_Gro...ean_2,Ch_3_Gro...Dev_2,Ch_3_Gro...Min_2,Ch_3_Gro...Max_2,Ch_3_Gro...Sum_2,Ch_3_Gro...unt_2,Ch_4_Gro...ean_3,Ch_4_Gro...Dev_3,Ch_4_Gro...Min_3,Ch_4_Gro...Max_3,Ch_4_Gro...Sum_3,Ch_4_Gro...unt_3,WardHier...11:26_0,tSNE_100...11:59_0,tSNE_100...11:59_1
438.0,99.5,138.5,19.0,487.5,99.82,240.5,98.02,69.48417820200626,13.576224716430573,123.00759060699781,28.64525462000465,405.0,76.0,131.0,60.0,734.0,138.0,867.0,198.0,24375.0,4991.0,12025.0,4901.0,50,50,50,50,405.6857142857143,134.80674907192267,104.0,1280.0,283980.0,700,97.53571428571429,17.00702989979941,51.0,181.0,68275.0,700,226.41571428571427,121.94401742795958,103.0,1155.0,158491.0,700,100.04571428571428,43.476705767691065,51.0,429.0,70032.0,700,3.0,19.64733891008827,12.613649180039626
439.0,113.0,209.5,19.5,508.0748898678414,155.31718061674007,472.12775330396477,128.68722466960352,76.01600107733042,34.78461941387485,156.39454440095201,54.9908597775814,404.0,99.0,164.0,69.0,731.0,438.0,1082.0,456.0,115333.0,35257.0,107173.0,29212.0,227,227,227,227,451.1977987421384,133.06358543206932,75.0,731.0,1434809.0,3180,152.6625786163522,34.33776011926186,60.0,438.0,485467.0,3180,508.7987421383648,215.3237517921939,160.0,2204.0,1617980.0,3180,130.0003144654088,58.713070085216636,56.0,707.0,413401.0,3180,4.0,1.180309969741194,-11.021635610122573
440.0,110.5,192.0,26.0,555.3874345549738,140.90837696335078,721.1020942408377,77.71989528795811,136.01519387573862,32.66797066845536,242.7603238819014,18.146171501076665,404.0,90.0,292.0,42.0,1178.0,331.0,1545.0,145.0,212158.0,53827.0,275461.0,29689.0,382,382,382,382,470.4427823485415,185.5906273486839,88.0,1178.0,2515928.0,5348,139.63930441286462,33.846365222729744,71.0,377.0,746791.0,5348,725.3649962602842,248.57855014344227,235.0,1907.0,3879252.0,5348,78.53664921465969,19.053004608677238,42.0,175.0,420014.0,5348,3.0,15.280077946501724,-6.032068714706006
441.0,119.0,251.5,23.5,651.6498194945848,160.0,1866.5812274368232,135.33574007220216,182.7338984806946,25.12115570128325,621.3116251836458,50.06299568403521,404.0,112.0,745.0,78.0,1201.0,240.0,3368.0,411.0,180507.0,44320.0,517043.0,37488.0,277,277,277,277,582.1342783505155,239.8954512770796,108.0,1201.0,2258681.0,3880,159.43917525773196,27.476365645402858,88.0,354.0,618624.0,3880,1912.4345360824743,629.7174860508853,586.0,3917.0,7420246.0,3880,136.9603092783505,57.01768785146409,68.0,591.0,531406.0,3880,1.0,11.810123002441252,-20.08267186445015
442.0,146.5,176.5,18.0,650.1753246753246,183.17532467532467,471.87012987012986,176.3961038961039,151.38135772141888,29.370994788416986,124.68478956553851,48.3352154915708,404.0,106.0,205.0,106.0,1031.0,252.0,898.0,311.0,100127.0,28209.0,72668.0,27165.0,154,154,154,154,561.1210575139147,223.20770908273388,78.0,1031.0,1209777.0,2156,181.83070500927644,34.75363211803903,68.0,291.0,392027.0,2156,481.77411873840447,150.97054151858765,159.0,1187.0,1038705.0,2156,180.02365491651207,52.00805663804865,97.0,357.0,388131.0,2156,4.0,-3.8722690307932943,-5.857552033904798
443.0,146.5,209.5,18.0,546.7938144329897,157.15463917525773,269.319587628866,186.09278350515464,117.225382823034,15.830048040426137,75.44776703009956,33.51277196651637,404.0,115.0,166.0,127.0,939.0,192.0,558.0,298.0,53039.0,15244.0,26124.0,18051.0,97,97,97,97,471.0669117647059,173.71465720347604,66.0,939.0,640651.0,1360,154.55808823529412,22.257827802289892,66.0,220.0,210199.0,1360,290.19926470588234,114.48234260855507,137.0,1075.0,394671.0,1360,194.75735294117646,46.83291049961593,100.0,473.0,264870.0,1360,4.0,-3.1479410676472,-11.336181690206084
444.0,160.0,176.5,15.5,895.7931034482758,197.89655172413794,413.3965517241379,229.8448275862069,263.8476273873216,27.635909550306394,179.5621321051474,48.616581433916444,412.0,149.0,235.0,144.0,1550.0,283.0,1003.0,338.0,51956.0,11478.0,23977.0,13331.0,58,58,58,58,776.621921182266,316.39051890975486,119.0,1550.0,630617.0,812,195.5591133004926,32.79093741454729,95.0,293.0,158794.0,812,417.82758620689657,181.24882536995625,205.0,1075.0,339276.0,812,229.79556650246306,47.9201718031835,121.0,373.0,186594.0,812,4.0,-14.633379515149475,5.614266913067245
445.0,158.5,213.0,17.5,532.5258620689655,156.69827586206895,409.12068965517244,208.27586206896552,125.78217618993745,20.105037148451864,208.39903843441743,37.398811003396425,404.0,100.0,195.0,126.0,1057.0,211.0,1357.0,333.0,61773.0,18177.0,47458.0,24160.0,116,116,116,116,473.60899014778323,161.12688254588352,106.0,1057.0,769141.0,1624,156.75738916256157,21.851631150492747,83.0,215.0,254574.0,1624,432.8368226600985,247.00351318467747,195.0,2195.0,702927.0,1624,216.89778325123152,48.77322523377013,97.0,495.0,352242.0,1624,4.0,-5.6064783007318795,-10.795327098621355
446.0,163.0,25.0,18.0,543.38,121.68,347.66,123.48,102.6290904377586,25.36463873109932,108.07567454599312,25.25966373974321,407.0,76.0,198.0,78.0,819.0,196.0,598.0,179.0,27169.0,6084.0,17383.0,6174.0,50,50,50,50,439.24142857142857,177.76856487832814,77.0,819.0,307469.0,700,118.48142857142857,26.508744436048296,60.0,213.0,82937.0,700,363.8128571428571,142.20029841819198,152.0,1142.0,254669.0,700,124.26142857142857,30.933570399188145,70.0,275.0,86983.0,700,3.0,16.38381628216294,1.359286467237828
447.0,165.0,144.0,17.5,603.1029411764706,177.13235294117646,318.4485294117647,201.97794117647058,186.10539743448697,21.801396089693316,122.17648557497053,60.88525539585701,404.0,127.0,165.0,101.0,1306.0,233.0,709.0,354.0,82022.0,24090.0,43309.0,27469.0,136,136,136,136,529.407037815126,233.39845648164723,112.0,1306.0,1007991.0,1904,175.32930672268907,24.263990007412406,100.0,236.0,333827.0,1904,344.7142857142857,164.21565766867946,142.0,1625.0,656336.0,1904,210.26260504201682,69.56650812568002,83.0,464.0,400340.0,1904,4.0,-5.853291135987555,-7.989952256124756
448.0,184.0,92.0,21.5,606.6744186046511,104.20930232558139,672.2906976744187,73.29651162790698,186.0303340579662,18.334204942004792,251.69381130612408,9.3000276384475,404.0,73.0,256.0,52.0,1166.0,166.0,1527.0,101.0,104348.0,17924.0,115634.0,12607.0,172,172,172,172,525.1345514950166,228.3938904074568,84.0,1166.0,1264524.0,2408,104.72591362126246,18.19950262278262,60.0,186.0,252180.0,2408,687.7009966777408,256.9537006670681,205.0,1791.0,1655984.0,2408,74.4422757475083,10.619176990419001,43.0,136.0,179257.0,2408,3.0,19.454800486420037,-4.125801017844089
449.0,187.0,152.0,25.0,589.7880597014926,152.76716417910447,327.36716417910446,225.68059701492538,181.72656593679983,30.574236679283892,153.1111669915127,101.82388846982599,405.0,85.0,156.0,63.0,1501.0,228.0,1065.0,592.0,197579.0,51177.0,109668.0,75603.0,335,335,335,335,516.2608695652174,220.39488634112033,80.0,1501.0,2422296.0,4692,151.36338448422848,32.90958210976865,63.0,281.0,710197.0,4692,357.25383631713555,197.96336978110295,138.0,2059.0,1676235.0,4692,232.77855924978687,109.76738735627367,50.0,762.0,1092197.0,4692,4.0,-8.596685230493073,-8.080491041103343
450.0,201.5,97.5,20.0,556.0308219178082,161.13698630136986,453.958904109589,275.0993150684931,128.28606782479363,23.835095016808577,202.3145411557362,96.51156154345833,405.0,99.0,190.0,126.0,1075.0,241.0,1261.0,615.0,162361.0,47052.0,132556.0,80329.0,292,292,292,292,486.7052348336595,170.09866867611453,91.0,1075.0,1989651.0,4088,162.5369373776908,29.823854555983345,70.0,297.0,664451.0,4088,467.14334637964777,219.6120085597577,176.0,1448.0,1909682.0,4088,285.63625244618396,114.8438372341759,91.0,803.0,1167681.0,4088,4.0,-14.99853892263048,-8.468163844176502
451.0,221.0,18.0,17.0,450.77777777777777,148.74074074074073,363.0740740740741,322.9259259259259,32.631194765053756,12.903763889157402,85.13153891113984,92.11653402324602,406.0,116.0,241.0,186.0,529.0,172.0,615.0,533.0,12171.0,4016.0,9803.0,8719.0,27,27,27,27,342.5736842105263,108.93474283933753,74.0,529.0,130178.0,380,146.9157894736842,14.582791143266133,78.0,181.0,55828.0,380,379.79473684210524,167.7233555077532,152.0,1332.0,144322.0,380,317.29473684210524,90.48390853127863,110.0,592.0,120572.0,380,4.0,-18.122304764722433,-15.17675973512335
452.0,7.5,174.5,17.5,558.9577464788732,117.88732394366197,171.42253521126761,80.45070422535211,100.15793765273472,45.39431975031195,92.26633219294037,26.440655239554523,408.0,41.0,72.0,44.0,818.0,234.0,719.0,144.0,39686.0,8370.0,12171.0,5712.0,71,71,71,71,490.8684738955823,163.802405078889,57.0,818.0,488905.0,996,118.85943775100401,49.04062843676152,41.0,234.0,118384.0,996,177.28313253012047,98.42062412366089,65.0,756.0,176574.0,996,82.01104417670683,29.934784702583126,40.0,224.0,81683.0,996,3.0,16.43633656051161,12.201933992506754
453.0,11.0,210.5,17.0,624.0,270.58620689655174,1143.103448275862,77.6896551724138,170.4544346319986,63.43191920779503,393.0451941323566,10.813693198492965,408.0,209.0,683.0,53.0,1076.0,462.0,2149.0,100.0,18096.0,7847.0,33150.0,2253.0,29,29,29,29,516.8186274509804,250.54803115874202,121.0,1158.0,210862.0,408,268.81617647058823,67.9363268381771,139.0,499.0,109677.0,408,1060.6053921568628,391.5412984268731,344.0,2411.0,432727.0,408,77.61764705882354,11.186640081695087,53.0,125.0,31668.0,408,1.0,7.480404980571048,-9.660193080398479
454.0,16.5,129.0,21.0,552.7365853658537,153.4780487804878,316.4829268292683,99.01951219512195,118.26722350232875,22.87403177202071,128.80139732229608,19.87435064313725,404.0,105.0,138.0,62.0,929.0,242.0,812.0,204.0,113311.0,31463.0,64879.0,20299.0,205,205,205,205,449.0716009654063,160.3658825506325,93.0,851.0,558196.0,1243,158.0603378921963,23.602015434596826,94.0,226.0,196469.0,1243,394.17860016090106,142.59167842426444,145.0,1525.0,489964.0,1243,99.3917940466613,19.07680459801678,62.0,349.0,123544.0,1243,3.0,11.573901001699216,8.813283546119948
455.0,24.0,157.0,20.0,495.94666666666666,137.70666666666668,373.50666666666666,75.18666666666667,73.47474163042466,19.397529330926247,76.20941513326916,11.541573893015107,405.0,96.0,215.0,55.0,669.0,196.0,557.0,121.0,37196.0,10328.0,28013.0,5639.0,75,75,75,75,426.04562737642584,129.5683083802642,94.0,669.0,448200.0,1052,133.59315589353614,23.551427032028105,51.0,226.0,140540.0,1052,368.27471482889734,84.4895210647855,148.0,731.0,387425.0,1052,74.62167300380229,13.748364693189165,48.0,258.0,78502.0,1052,3.0,19.340251388683477,4.534052052839086
456.0,29.5,216.5,17.5,716.5652173913044,161.82608695652175,1240.804347826087,138.0,265.36353698894845,26.919059210757545,355.71503073638513,35.175749222061114,408.0,113.0,680.0,85.0,1425.0,228.0,2347.0,213.0,32962.0,7444.0,57077.0,6348.0,46,46,46,46,599.6335403726708,328.80987504593963,88.0,1425.0,386164.0,644,163.75310559006212,29.425440051460825,96.0,277.0,105457.0,644,1283.555900621118,417.0187292070373,500.0,3001.0,826610.0,644,139.5916149068323,35.4810880937724,85.0,242.0,89897.0,644,1.0,10.276704003620411,-13.686338439996764
457.0,43.0,149.5,26.0,613.8975155279503,161.6024844720497,653.8385093167702,108.43478260869566,171.57162131283286,72.23592184656552,474.6835561849733,105.39105535879726,404.0,68.0,180.0,48.0,1080.0,782.0,4095.0,795.0,197675.0,52036.0,210536.0,34916.0,322,322,322,322,518.7462289263532,225.5704971555861,89.0,1080.0,2338508.0,4508,157.16259982253771,75.72440457371103,53.0,903.0,708489.0,4508,645.6818988464951,447.6753093146748,156.0,4095.0,2910734.0,4508,106.78948535936114,109.84550259394662,37.0,1401.0,481407.0,4508,3.0,10.906243888331225,-3.6047632584621945
458.0,57.5,111.0,18.0,458.65384615384613,158.15384615384616,229.07692307692307,159.03846153846155,54.850200498457305,23.550849962085262,60.6548726374117,34.02707200097116,404.0,112.0,150.0,72.0,661.0,221.0,398.0,244.0,23850.0,8224.0,11912.0,8270.0,52,52,52,52,288.8608695652174,91.56791046708122,104.0,497.0,33219.0,115,150.72173913043477,28.024909917718954,103.0,230.0,17333.0,115,266.7217391304348,89.6888919001803,153.0,568.0,30673.0,115,149.0086956521739,46.25207357175743,67.0,297.0,17136.0,115,4.0,-1.4176615169736284,-18.35786453628648
459.0,59.5,93.5,17.5,448.84615384615387,189.42307692307693,336.1923076923077,302.53846153846155,42.30620976423419,37.43706513809338,67.20893942372203,100.89052711497973,405.0,100.0,224.0,170.0,560.0,306.0,516.0,659.0,11670.0,4925.0,8741.0,7866.0,26,26,26,26,251.9047619047619,69.5350258191381,103.0,402.0,15870.0,63,167.57142857142858,44.6360603120877,85.0,267.0,10557.0,63,345.36507936507934,138.6153067918898,177.0,732.0,21758.0,63,285.14285714285717,136.20819656342238,110.0,764.0,17964.0,63,4.0,-15.222253503810071,-18.626165421810025
460.0,70.5,23.5,16.5,533.1153846153846,125.76923076923077,154.0,162.65384615384616,91.71666235666316,38.06447970726271,28.337960406493618,62.358923857098304,440.0,58.0,113.0,67.0,710.0,229.0,206.0,308.0,13861.0,3270.0,4004.0,4229.0,26,26,26,26,333.11538461538464,138.89714827126,101.0,713.0,17322.0,52,104.90384615384616,39.08074076373852,49.0,195.0,5455.0,52,192.55769230769232,102.53711206891329,89.0,583.0,10013.0,52,170.73076923076923,98.63879747859933,59.0,469.0,8878.0,52,4.0,-0.504793856895435,-16.98722356827846
461.0,95.5,91.5,18.0,489.8488372093023,171.0581395348837,266.0232558139535,245.80232558139534,55.738151986474264,23.29117714862296,139.82476232301175,109.73549157941154,404.0,137.0,142.0,116.0,609.0,236.0,862.0,612.0,42127.0,14711.0,22878.0,21139.0,86,86,86,86,293.33962264150944,80.98781646083773,127.0,536.0,31094.0,106,191.16981132075472,47.76300056341941,116.0,356.0,20264.0,106,381.24528301886795,226.7660347171677,144.0,1260.0,40412.0,106,294.7169811320755,174.2534418443698,112.0,871.0,31240.0,106,4.0,-14.570268197955349,-18.41981543127799
462.0,109.5,147.5,16.0,583.2068965517242,160.6206896551724,348.2068965517241,175.6551724137931,206.08586617343073,13.821344241796682,88.33555315239111,39.06064502984792,406.0,138.0,233.0,118.0,1109.0,190.0,558.0,290.0,16913.0,4658.0,10098.0,5094.0,29,29,29,29,490.4166666666667,205.70631701916446,123.0,1147.0,200090.0,408,160.0,17.59760425954839,99.0,215.0,65280.0,408,370.4779411764706,115.33638231145588,201.0,906.0,151155.0,408,183.26960784313727,37.577122762771374,118.0,293.0,74774.0,408,4.0,-3.0291367220581265,-10.328405468816165
463.0,143.0,1.0,17.0,455.82142857142856,161.32142857142858,317.4642857142857,172.21428571428572,47.48337219407058,16.90946167623009,80.34761613134155,41.27447165721217,406.0,135.0,221.0,133.0,552.0,206.0,615.0,306.0,12763.0,4517.0,8889.0,4822.0,28,28,28,28,382.7882037533512,107.67409343992136,119.0,567.0,142780.0,373,162.8632707774799,21.623614804889723,111.0,221.0,60748.0,373,333.20911528150134,85.13385553085512,184.0,676.0,124287.0,373,176.98391420911528,45.30974353084918,122.0,342.0,66015.0,373,4.0,-3.287308377665757,-15.464708435429587
464.0,141.5,136.0,18.5,554.445205479452,164.1095890410959,401.40410958904107,222.2054794520548,108.21587816581662,22.95696822698449,125.38352632084481,64.27139845548496,405.0,104.0,200.0,119.0,818.0,221.0,768.0,420.0,80949.0,23960.0,58605.0,32442.0,146,146,146,146,466.92025440313114,173.6922608211062,85.0,818.0,954385.0,2044,164.38747553816046,27.322954938218857,73.0,264.0,336008.0,2044,407.5988258317025,135.27315603475645,186.0,1141.0,833132.0,2044,226.9779843444227,71.1751302945086,71.0,481.0,463943.0,2044,4.0,-6.381333837262596,-10.433577385505796
465.0,163.0,208.0,16.5,494.2692307692308,165.34615384615384,224.19230769230768,163.23076923076923,59.89828557967761,19.156079573216033,34.14090711245878,28.571745053192238,416.0,135.0,174.0,107.0,625.0,208.0,301.0,238.0,12851.0,4299.0,5829.0,4244.0,26,26,26,26,450.30494505494505,117.88455798488506,146.0,824.0,163911.0,364,162.75,19.14035803701498,128.0,216.0,59241.0,364,245.9945054945055,67.73009937178458,151.0,627.0,89542.0,364,172.60164835164835,36.56283466606702,91.0,304.0,62827.0,364,4.0,-2.443464679580011,-12.342447685611873
466.0,225.0,250.5,25.0,943.4330275229357,217.97798165137615,458.1651376146789,440.948623853211,429.5252205443217,63.61973045004542,326.4720315514348,142.76841697326222,404.0,96.0,110.0,150.0,2725.0,453.0,1807.0,1010.0,514171.0,118798.0,249700.0,240317.0,545,545,545,545,852.8013626834381,471.70520608756556,61.0,2725.0,6508580.0,7632,217.0859538784067,68.24495837327396,64.0,520.0,1656800.0,7632,468.74934486373166,350.43669585339615,83.0,2470.0,3577495.0,7632,439.2726677148847,152.23019901496235,81.0,1010.0,3352529.0,7632,4.0,-21.788654702994407,3.7749681980629552
467.0,229.0,187.0,19.0,584.6540880503145,196.52830188679246,411.39622641509436,280.8805031446541,144.24583390958188,26.01236592998369,193.66289447008356,95.84945770069538,408.0,147.0,197.0,127.0,1091.0,308.0,1140.0,593.0,92960.0,31248.0,65412.0,44660.0,159,159,159,159,497.4578096947935,195.33537994289875,76.0,1091.0,1108336.0,2228,192.4600538599641,28.089802786115797,94.0,396.0,428801.0,2228,432.33617594254935,223.8969280672308,146.0,1590.0,963245.0,2228,284.9241472172352,99.3900034204598,105.0,600.0,634811.0,2228,4.0,-14.028823578770293,-6.637912428334816
468.0,235.0,220.5,20.5,733.1404958677685,126.64462809917356,404.7107438016529,86.2396694214876,276.7787415302796,24.706564412497148,218.50897914489045,13.321051505911258,404.0,73.0,159.0,56.0,1545.0,188.0,1175.0,137.0,88710.0,15324.0,48970.0,10435.0,121,121,121,121,603.6037735849056,350.94248302653716,63.0,1545.0,1023712.0,1696,123.1939858490566,34.27245665753445,46.0,359.0,208937.0,1696,419.0707547169811,245.09100050927944,85.0,1626.0,710744.0,1696,87.60849056603773,14.656661331220109,56.0,195.0,148584.0,1696,3.0,4.649309678830009,1.2970012435409553
469.0,4.0,205.0,17.5,563.4375,175.58333333333334,229.5,94.58333333333333,127.16949758893159,21.466285622802012,83.22003645808566,17.693409439354884,406.0,144.0,139.0,52.0,970.0,242.0,660.0,139.0,27045.0,8428.0,11016.0,4540.0,48,48,48,48,506.05327245053275,167.65558452844195,103.0,970.0,332477.0,657,175.48249619482496,23.458904411726824,115.0,254.0,115292.0,657,262.46118721461187,156.61757866069706,139.0,1412.0,172437.0,657,95.5068493150685,15.707997573575927,52.0,155.0,62748.0,657,3.0,9.137380330845806,9.868520505157544
470.0,7.5,239.5,20.0,735.9435483870968,148.86290322580646,719.1451612903226,128.67741935483872,276.0029545741277,17.455790698250468,147.8849637276276,30.40313109332649,404.0,110.0,428.0,79.0,1497.0,200.0,1140.0,237.0,91257.0,18459.0,89174.0,15956.0,124,124,124,124,655.9412442396314,348.5138906736101,92.0,1497.0,1138714.0,1736,147.21658986175115,18.63758036471704,101.0,227.0,255568.0,1736,770.8726958525345,225.57361126983903,413.0,2076.0,1338235.0,1736,128.573732718894,30.933083510274095,79.0,266.0,223204.0,1736,3.0,3.9685069069689978,-6.810566374240131
471.0,10.0,191.5,18.5,436.36842105263156,167.05263157894737,260.5263157894737,110.36842105263158,23.361346051360922,17.66650115778149,33.78448135837427,23.158001422229365,405.0,133.0,208.0,65.0,486.0,201.0,330.0,160.0,16582.0,6348.0,9900.0,4194.0,38,38,38,38,382.31954887218046,73.27691302497871,118.0,486.0,203394.0,532,164.56015037593986,24.612364843282553,78.0,230.0,87546.0,532,279.2857142857143,78.58969435738707,133.0,689.0,148580.0,532,108.546992481203,21.824666205189214,53.0,204.0,57747.0,532,3.0,13.905792857510033,11.603732576516173
472.0,28.0,109.5,19.5,608.1844660194175,101.98058252427184,195.3398058252427,72.33980582524272,162.37470267888165,18.122124157257726,56.45517975819893,10.746229067799213,408.0,61.0,78.0,48.0,1085.0,173.0,295.0,97.0,62643.0,10504.0,20120.0,7451.0,103,103,103,103,278.3478260869565,179.1492324208827,72.0,1068.0,38412.0,138,94.15217391304348,24.761018980103323,53.0,203.0,12993.0,138,150.70289855072463,68.77546343790874,69.0,411.0,20797.0,138,72.73188405797102,14.351448898125597,51.0,137.0,10037.0,138,3.0,16.712242007768936,18.28664025537739
473.0,33.0,208.5,18.5,506.06382978723406,138.17021276595744,1621.723404255319,103.74468085106383,75.38031234587517,16.504701766118924,436.7221135233858,20.58753114103015,406.0,112.0,959.0,72.0,722.0,192.0,2837.0,173.0,23785.0,6494.0,76221.0,4876.0,47,47,47,47,451.8954545454545,125.98390789141598,139.0,821.0,298251.0,660,141.86666666666667,21.37355685716237,106.0,272.0,93632.0,660,1651.4378787878788,452.6531941705063,872.0,2971.0,1089949.0,660,104.10606060606061,21.276936003615162,61.0,192.0,68710.0,660,1.0,15.452369061054773,-17.08148766995223
474.0,35.5,207.0,26.5,575.5120192307693,151.91826923076923,1137.4038461538462,118.74278846153847,140.24848808242763,32.711783410029625,596.1405554200256,31.810261221070384,404.0,77.0,253.0,60.0,1203.0,266.0,3350.0,250.0,239413.0,63198.0,473160.0,49397.0,416,416,416,416,490.60164835164835,188.2278289210049,96.0,1203.0,2857264.0,5824,150.9632554945055,32.358597757311465,74.0,353.0,879210.0,5824,1206.7827953296703,651.4523675828334,232.0,4095.0,7028303.0,5824,120.14474587912088,32.00072711699637,60.0,321.0,699723.0,5824,3.0,14.808526856506726,-12.249815159654897
